Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",8.83,8.88,8.98,9,9.07,9.05,9.2,9.42,9.65,9.88,10.1,10.3,10.6,10.8,11.2,11.4,11.5,11.8,12.3,12.8,13.2,13.6,13.2,13.7,13.7,13.7,13.8,14,14
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",9.73,9.78,9.89,9.91,9.99,9.97,10.1,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.4,12.5,13,13.4,13.8,14.1,13.7,14.1,14.1,14.1,14.2,14.5,14.5
Argentina,Total,13.2,13.2,13.2,13.1,13.1,13.3,13.6,13.8,14,15.1,15.6,16.3,16.4,16.3,16.3,16.1,16.3,16.3,16.5,16.8,17.1,17.2,17.2,17.1,17.3,17.4,17.4,17.6,17.6
Argentina,"Catamarca, La Rioja, San Juan",13.2,13.2,13.2,13.1,13.1,13.3,13.5,13.8,14,15,15.6,16.2,16.4,16.3,16.3,16.1,16.3,16.3,16.5,16.8,17.1,17.2,17.2,17.1,17.3,17.4,17.4,17.6,17.6
Argentina,"Chaco, Formosa",13.1,13.2,13.1,13.1,13.1,13.3,13.5,13.7,13.9,15,15.6,16.2,16.3,16.2,16.3,16,16.2,16.2,16.4,16.7,17,17.2,17.1,17.1,17.2,17.4,17.4,17.6,17.6
Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",12.9,13,12.9,12.9,12.9,13.1,13.3,13.5,13.7,14.8,15.3,15.9,16.1,16,16,15.8,16,16,16.2,16.5,16.7,16.9,16.8,16.8,17,17.1,17.1,17.3,17.3
Argentina,City of Buenos Aires,14.8,14.9,14.8,14.8,14.8,15,15.2,15.5,15.7,16.9,17.6,18.3,18.4,18.3,18.4,18.1,18.3,18.3,18.5,18.9,19.2,19.4,19.3,19.3,19.4,19.6,19.6,19.8,19.8
Argentina,Cordoba,13.3,13.3,13.3,13.3,13.2,13.5,13.7,13.9,14.1,15.2,15.8,16.4,16.5,16.4,16.5,16.3,16.4,16.5,16.6,16.9,17.2,17.4,17.3,17.3,17.5,17.6,17.6,17.8,17.8
Argentina,"Corrientes, Entre Rios, Misiones",12.6,12.6,12.6,12.6,12.5,12.7,12.9,13.1,13.4,14.4,14.9,15.5,15.6,15.5,15.6,15.4,15.6,15.6,15.7,16,16.3,16.5,16.4,16.4,16.5,16.6,16.6,16.8,16.8
Argentina,"Jujuy, Salta",13.6,13.6,13.6,13.6,13.5,13.7,14,14.2,14.4,15.5,16.1,16.8,16.9,16.8,16.9,16.6,16.8,16.8,17,17.3,17.6,17.8,17.7,17.7,17.8,18,18,18.2,18.2
Argentina,"La Pampa, San Luis, Mendoza",13.3,13.3,13.3,13.3,13.2,13.4,13.7,13.9,14.1,15.2,15.7,16.4,16.5,16.4,16.5,16.2,16.4,16.4,16.6,16.9,17.2,17.4,17.3,17.3,17.4,17.6,17.6,17.8,17.8
Argentina,Rest of Buenos Aires,12.8,12.8,12.8,12.8,12.7,12.9,13.2,13.4,13.6,14.6,15.2,15.8,15.9,15.8,15.9,15.6,15.8,15.8,16,16.3,16.6,16.7,16.7,16.6,16.8,16.9,16.9,17.1,17.1
Argentina,Santa Fe,13.9,13.9,13.9,13.9,13.8,14.1,14.3,14.5,14.8,15.9,16.5,17.1,17.3,17.2,17.2,17,17.2,17.2,17.4,17.7,18,18.2,18.1,18.1,18.2,18.4,18.4,18.6,18.6
Argentina,"Santiago del Estero, Tucuman",12.6,12.7,12.6,12.6,12.6,12.8,13,13.2,13.4,14.4,15,15.6,15.7,15.6,15.7,15.4,15.6,15.6,15.8,16.1,16.4,16.5,16.5,16.4,16.6,16.7,16.7,16.9,16.9
Australia,Total,17.4,17.4,17.3,17.4,17.3,18.9,19.4,20.2,20.1,20.4,20.5,20.1,20.6,20.7,20.3,20.3,19,19.1,19.1,19.5,19.8,20.1,20.4,20.4,20.4,23.3,22.9,22.1,22.1
Australia,Australian Capital Territory,18.9,18.9,18.9,18.9,18.9,20.5,21.2,22,21.9,22.3,22.4,21.9,22.4,22.6,22.2,22.1,20.7,20.8,20.9,21.2,21.6,21.9,22.2,22.3,22.3,25.4,25,24.1,24.1
Australia,New South Wales,17.4,17.4,17.4,17.5,17.4,18.9,19.5,20.3,20.2,20.5,20.6,20.2,20.7,20.8,20.4,20.4,19.1,19.2,19.2,19.5,19.9,20.2,20.4,20.5,20.5,23.4,23,22.2,22.2
Australia,Northern Territory,17,17,17,17,17,18.5,19,19.8,19.7,20,20.1,19.7,20.1,20.3,19.9,19.9,18.6,18.7,18.7,19.1,19.4,19.7,19.9,20,20,22.8,22.5,21.7,21.7
Australia,Queensland,17.2,17.1,17.1,17.2,17.1,18.6,19.2,20,19.8,20.2,20.3,19.9,20.3,20.4,20.1,20,18.8,18.9,18.9,19.2,19.5,19.8,20.1,20.2,20.2,23,22.7,21.8,21.8
Australia,South Australia,17,16.9,16.9,17,16.9,18.4,19,19.8,19.6,20,20,19.7,20.1,20.2,19.9,19.8,18.6,18.7,18.7,19,19.3,19.6,19.9,20,20,22.7,22.4,21.6,21.6
Australia,Tasmania,16.5,16.5,16.5,16.5,16.5,17.9,18.4,19.2,19.1,19.4,19.5,19.1,19.5,19.6,19.3,19.2,18,18.1,18.2,18.5,18.8,19.1,19.3,19.4,19.4,22.1,21.7,21,21
Australia,Victoria,17.6,17.6,17.6,17.6,17.6,19.1,19.6,20.5,20.3,20.7,20.8,20.4,20.8,20.9,20.6,20.5,19.2,19.3,19.4,19.7,20,20.3,20.6,20.7,20.7,23.6,23.2,22.4,22.4
Australia,Western Australia,17.2,17.2,17.2,17.3,17.2,18.7,19.3,20.1,19.9,20.3,20.4,20,20.4,20.6,20.2,20.1,18.9,19,19,19.3,19.6,19.9,20.2,20.3,20.3,23.1,22.8,22,22
Austria,Total,13.9,14.1,14.4,14.6,14.8,14.9,14.9,15,15.1,15.4,15.5,16.1,14.7,14.7,14.9,15,15.2,15.1,15.3,15.4,16,16,16.1,15.8,15.8,15.9,16.1,16.3,16.3
Austria,Burgenland,12.4,12.6,12.8,13,13.1,13.2,13.3,13.3,13.5,13.7,13.8,14.3,13.1,13.1,13.3,13.4,13.5,13.4,13.6,13.7,14.2,14.3,14.3,14,14.1,14.2,14.4,14.6,14.6
Austria,Karnten,13.3,13.5,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,15.4,14.1,14.1,14.3,14.4,14.5,14.5,14.6,14.7,15.3,15.3,15.4,15.1,15.2,15.2,15.4,15.6,15.6
Austria,Niederosterreich,11.8,12,12.2,12.4,12.5,12.6,12.6,12.7,12.8,13,13.1,13.6,12.4,12.4,12.6,12.7,12.9,12.8,12.9,13,13.5,13.6,13.6,13.3,13.5,13.6,13.8,13.9,13.9
Austria,Oberosterreich,13.1,13.2,13.5,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,15.1,13.8,13.8,14,14.1,14.2,14.2,14.3,14.4,15,15,15.1,14.8,14.8,14.9,15.1,15.3,15.3
Austria,Salzburg,14.5,14.7,15,15.2,15.3,15.4,15.5,15.6,15.7,16,16.1,16.7,15.3,15.3,15.5,15.6,15.8,15.7,15.9,16,16.6,16.6,16.7,16.4,16.4,16.6,16.8,17,17
Austria,Steiermark,14.1,14.3,14.6,14.8,14.9,15,15.1,15.1,15.3,15.5,15.6,16.2,14.8,14.8,15.1,15.2,15.3,15.3,15.4,15.5,16.2,16.2,16.2,15.9,16,16.1,16.3,16.5,16.5
Austria,Tirol,14.4,14.6,14.9,15.1,15.3,15.4,15.4,15.5,15.7,15.9,16,16.6,15.2,15.2,15.4,15.6,15.7,15.6,15.8,15.9,16.5,16.6,16.6,16.3,16.4,16.5,16.7,17,17
Austria,Vorarlberg,12.4,12.6,12.9,13,13.2,13.3,13.3,13.4,13.5,13.7,13.8,14.3,13.1,13.1,13.3,13.4,13.5,13.5,13.6,13.7,14.3,14.3,14.3,14.1,14.2,14.3,14.4,14.5,14.5
Austria,Wien,16.4,16.6,17,17.2,17.4,17.5,17.6,17.7,17.8,18.1,18.2,18.9,17.3,17.3,17.6,17.7,17.9,17.8,18,18.1,18.8,18.9,18.9,18.6,18.5,18.5,18.6,18.9,18.9
Bahrain,Total,13.4,13.6,13.3,13.5,13.6,13.7,13.6,13.5,13.3,13.2,13.2,13.2,13.2,13.2,13,12.9,13,13.1,13.2,13.3,13.5,13.6,13.4,13.5,13.7,15,15.4,15.3,15.3
Bangladesh,Total,5.64,5.83,6.01,6.2,6.38,6.57,6.75,6.94,7.12,7.31,7.49,7.68,7.86,8.05,8.23,8.42,8.54,8.58,8.37,8.92,9.24,9.21,9.43,9.82,10,10.3,10.8,11.2,11.2
Bangladesh," Bagerhat, Khulna, Satkhira",5.81,6,6.19,6.38,6.57,6.77,6.96,7.16,7.36,7.57,7.77,7.98,8.19,8.4,8.6,8.86,9.05,9.15,8.99,9.64,10.1,10.1,10.3,10.6,10.8,11.1,11.6,12.1,12.1
Bangladesh," Bandarban, Cox s Bazar",5.59,5.77,5.95,6.14,6.32,6.5,6.69,6.71,6.73,6.75,6.75,6.75,6.74,6.72,6.7,6.96,7.16,7.3,7.22,7.79,8.17,8.24,8.43,8.78,8.97,9.21,9.64,10,10
Bangladesh," Barguna, Bhola, Patuakhali",6.49,6.7,6.91,7.12,7.34,7.55,7.76,7.87,7.98,8.07,8.17,8.26,8.34,8.42,8.5,8.65,8.74,8.75,8.51,9.04,9.33,9.27,9.41,9.72,9.86,10.1,10.6,11,11
Bangladesh," Barisal, Jhalokati, Pirojpur",6.28,6.49,6.69,6.9,7.11,7.31,7.52,7.74,7.97,8.2,8.43,8.66,8.9,9.13,9.36,9.54,9.64,9.66,9.39,9.98,10.3,10.2,10.6,11.1,11.4,11.7,12.3,12.8,12.8
Bangladesh," Bogra, Gaibandha, Jaypurhat",5.63,5.81,5.99,6.18,6.36,6.55,6.73,6.94,7.15,7.36,7.57,7.78,8,8.21,8.43,8.63,8.77,8.83,8.63,9.21,9.55,9.53,9.91,10.5,10.9,11.2,11.7,12.1,12.1
Bangladesh," Brahmanbaria, Chandpur, Comilla",5.89,6.08,6.28,6.47,6.66,6.86,7.05,7.23,7.41,7.59,7.77,7.95,8.13,8.3,8.48,8.66,8.77,8.81,8.59,9.14,9.46,9.42,9.56,9.88,10,10.3,10.8,11.2,11.2
Bangladesh, Chittagong,6.6,6.82,7.04,7.25,7.47,7.68,7.9,7.88,7.84,7.79,7.73,7.66,7.57,7.48,7.37,7.66,7.89,8.04,7.96,8.59,9.01,9.09,9.36,9.8,10.1,10.3,10.8,11.3,11.3
Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",5.84,6.03,6.22,6.41,6.6,6.79,6.98,7.15,7.32,7.49,7.66,7.83,7.99,8.15,8.32,8.58,8.77,8.89,8.74,9.38,9.78,9.82,9.96,10.3,10.4,10.7,11.2,11.6,11.6
Bangladesh, Dhaka,6.53,6.74,6.95,7.17,7.38,7.59,7.81,7.91,8.01,8.1,8.19,8.28,8.36,8.43,8.5,8.64,8.71,8.7,8.45,8.95,9.23,9.15,9.13,9.28,9.26,9.51,9.95,10.3,10.3
Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",5.11,5.28,5.45,5.62,5.78,5.95,6.12,6.41,6.71,7.01,7.32,7.64,7.96,8.29,8.62,8.81,8.92,8.96,8.73,9.3,9.62,9.58,9.76,10.1,10.3,10.6,11.1,11.5,11.5
Bangladesh," Faridpur, Manikganj, Rajbari",5.65,5.83,6.02,6.2,6.39,6.57,6.75,7.02,7.28,7.55,7.83,8.11,8.39,8.67,8.96,8.98,8.94,8.81,8.44,8.83,8.98,8.79,9.34,10.1,10.6,10.9,11.4,11.9,11.9
Bangladesh," Feni, Lakshmipur, Noakhali",6.07,6.27,6.46,6.66,6.86,7.06,7.26,7.31,7.35,7.39,7.42,7.44,7.46,7.47,7.47,7.65,7.78,7.84,7.67,8.19,8.5,8.49,8.64,8.96,9.1,9.35,9.79,10.2,10.2
Bangladesh," Gazipur, Narayanganj, Narsingdi",5.55,5.73,5.91,6.09,6.28,6.46,6.64,6.83,7.03,7.23,7.42,7.62,7.82,8.02,8.22,8.29,8.3,8.24,7.94,8.36,8.56,8.43,8.82,9.38,9.77,10,10.5,10.9,10.9
Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",5.68,5.86,6.05,6.23,6.42,6.61,6.79,7.11,7.43,7.76,8.09,8.43,8.78,9.13,9.49,9.58,9.59,9.52,9.18,9.66,9.89,9.75,10.1,10.6,10.9,11.2,11.7,12.2,12.2
Bangladesh," Habiganj, Sunamganj",3.88,4,4.13,4.26,4.38,4.51,4.64,4.78,4.93,5.08,5.23,5.38,5.53,5.68,5.83,6.19,6.5,6.74,6.78,7.44,7.91,8.09,8.38,8.83,9.12,9.37,9.81,10.2,10.2
Bangladesh," Jamalpur, Sherpur, Tangail",5.5,5.68,5.86,6.04,6.22,6.4,6.58,6.79,7,7.22,7.44,7.65,7.87,8.1,8.32,8.58,8.78,8.89,8.74,9.39,9.79,9.82,9.94,10.3,10.4,10.6,11.1,11.6,11.6
Bangladesh," Jessore, Magura, Narail",6.09,6.28,6.48,6.68,6.88,7.08,7.28,7.49,7.71,7.92,8.13,8.35,8.56,8.78,8.99,9.16,9.26,9.28,9.02,9.58,9.9,9.83,10.1,10.5,10.8,11.1,11.6,12.1,12.1
Bangladesh," Khagrachhari, Rangamati (Chattagram)",5.71,5.9,6.09,6.27,6.46,6.65,6.83,7.11,7.4,7.69,7.98,8.28,8.59,8.89,9.21,9.39,9.49,9.51,9.26,9.84,10.2,10.1,10.3,10.7,11,11.2,11.8,12.2,12.2
Bangladesh," Kishoreganj, Mymensingh, Netrakona",4.75,4.9,5.06,5.21,5.37,5.52,5.68,5.86,6.05,6.24,6.43,6.62,6.82,7.01,7.21,7.39,7.51,7.56,7.4,7.9,8.2,8.19,8.49,8.96,9.26,9.51,9.96,10.4,10.4
Bangladesh," Kurigram, Lalmonirhat, Rangpur",5.02,5.18,5.35,5.51,5.68,5.84,6.01,6.24,6.47,6.71,6.95,7.19,7.44,7.69,7.95,8.19,8.38,8.48,8.34,8.95,9.34,9.36,9.64,10.1,10.4,10.7,11.2,11.6,11.6
Bangladesh," Maulvibazar, Sylhet",5.02,5.18,5.35,5.51,5.68,5.84,6,6.18,6.36,6.54,6.72,6.9,7.08,7.26,7.44,7.74,7.98,8.14,8.06,8.71,9.14,9.23,9.31,9.56,9.64,9.9,10.4,10.8,10.8
Bangladesh," Naogaon, Nawabganj, Rajshahi",5.54,5.72,5.9,6.09,6.27,6.45,6.63,6.86,7.1,7.33,7.57,7.82,8.06,8.31,8.56,8.68,8.74,8.71,8.44,8.93,9.19,9.09,9.25,9.58,9.73,9.99,10.5,10.9,10.9
Bangladesh," Natore, Pabna, Sirajganj",4.79,4.94,5.1,5.26,5.41,5.57,5.73,6.09,6.46,6.85,7.24,7.64,8.05,8.47,8.9,8.95,8.93,8.83,8.47,8.89,9.07,8.9,9.18,9.63,9.91,10.2,10.7,11.1,11.1
Barbados,Total,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.4,14,14,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.8,15.5,15.3,15.4,15.4,15.4,15.3,15.3,15.2,15.2
Barbados,Christ Church and St. Philip,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.3,13.9,14,13.9,14.1,14.3,14.6,14.8,15,15.2,15.5,15.8,15.4,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15.1
Barbados,St Michael,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.2,13.8,13.8,13.8,14,14.2,14.4,14.6,14.8,15,15.3,15.6,15.2,15,15.1,15.1,15.1,15.1,15,14.9,14.9
Barbados,"St. James, St. George, and St. Thomas",13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,13.8,14.4,14.5,14.4,14.6,14.8,15.1,15.3,15.5,15.7,16,16.3,15.9,15.7,15.8,15.8,15.8,15.8,15.7,15.6,15.6
Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,13.5,14.2,14.2,14.1,14.3,14.6,14.8,15,15.2,15.4,15.7,16,15.6,15.5,15.5,15.6,15.5,15.5,15.5,15.3,15.3
Belgium,Total,14.1,14.2,15.4,16.5,16.9,17.3,17.6,17.7,17.9,17.7,17.9,18.4,18.4,18.6,18.4,18.7,18.9,19,19,19,19.1,19.1,19.2,19.4,19.7,19.7,19.7,19.7,19.7
Belgium,Bruxelles - Brussel,15.9,15.9,17.3,18.6,18.9,19.4,19.8,19.9,20.1,19.9,20.2,20.7,20.7,20.9,20.6,21,21.3,21.3,21.4,21.4,21.4,21.5,21.6,21.8,22.2,22.2,22,22,22
Belgium,Prov. Antwerpen,14.5,14.5,15.8,16.9,17.3,17.7,18,18.1,18.3,18.2,18.4,18.8,18.9,19.1,18.8,19.2,19.4,19.4,19.4,19.5,19.5,19.6,19.7,19.9,20,19.9,20.2,20.2,20.2
Belgium,Prov. Brabant Wallon,11.6,11.7,12.7,13.6,13.9,14.2,14.5,14.6,14.7,14.6,14.8,15.1,15.2,15.3,15.1,15.4,15.6,15.6,15.6,15.7,15.7,15.8,15.8,16,16.4,16.4,16.2,16.2,16.2
Belgium,Prov. Hainaut,13.3,13.3,14.4,15.5,15.8,16.2,16.5,16.6,16.8,16.7,16.8,17.3,17.3,17.5,17.2,17.6,17.8,17.8,17.8,17.9,17.9,18,18.1,18.2,18.6,18.5,18.6,18.6,18.6
Belgium,Prov. Liege,12.5,12.6,13.7,14.7,15,15.3,15.6,15.7,15.9,15.8,15.9,16.3,16.4,16.5,16.3,16.6,16.8,16.8,16.9,16.9,16.9,17,17.1,17.2,17.6,17.6,17.6,17.6,17.6
Belgium,Prov. Limburg,13.9,13.9,15.1,16.3,16.6,17,17.3,17.4,17.6,17.5,17.6,18.1,18.1,18.3,18.1,18.4,18.6,18.7,18.7,18.7,18.8,18.8,18.9,19.1,19.5,19.3,19.6,19.6,19.6
Belgium,Prov. Luxembourg,12.9,12.9,14,15.1,15.4,15.7,16,16.1,16.3,16.2,16.3,16.8,16.8,17,16.7,17.1,17.3,17.3,17.3,17.3,17.4,17.4,17.5,17.7,18.1,18.1,18,18,18
Belgium,Prov. Namur,13.4,13.4,14.6,15.7,16,16.4,16.7,16.8,16.9,16.8,17,17.4,17.5,17.6,17.4,17.7,18,18,18,18,18.1,18.1,18.2,18.4,18.8,18.8,18.8,18.8,18.8
Belgium,Prov. Oost-Vlaanderen,15.8,15.8,17.2,18.5,18.8,19.3,19.7,19.8,20,19.8,20,20.5,20.6,20.8,20.5,20.9,21.2,21.2,21.2,21.2,21.3,21.4,21.5,21.7,21.6,21.4,21.5,21.5,21.5
Belgium,Prov. Vlaams-Brabant,13.2,13.2,14.4,15.5,15.7,16.1,16.4,16.6,16.7,16.6,16.7,17.2,17.2,17.4,17.2,17.5,17.7,17.7,17.7,17.8,17.8,17.9,18,18.1,19.2,19.1,19.1,19.1,19.1
Belgium,Prov. West-Vlaanderen,13.3,13.4,14.5,15.6,15.9,16.3,16.6,16.7,16.9,16.7,16.9,17.3,17.4,17.6,17.3,17.7,17.9,17.9,17.9,17.9,18,18.1,18.1,18.3,18.5,18.4,18.8,18.8,18.8
Bolivia,Total,11.3,11.5,11.6,11.8,12,12.1,12.3,12,12.6,13.3,13.7,14,14.4,14.6,14.5,14.3,14.1,14,13.8,13.8,13.8,13.6,13.5,13.6,13.5,13.6,13.6,14,14
Bolivia,Beni,10.4,10.5,10.7,10.8,11,11.1,11.3,11,11.6,12.7,13.6,14.3,15.4,16.2,15.5,14.9,14.4,13.8,13.3,13.3,13.4,13.1,13.1,13.1,13.1,13.1,13.2,13.6,13.6
Bolivia,Chuquisaca,10.7,10.9,11,11.2,11.3,11.5,11.6,11.3,12,12.7,13.2,13.6,14.2,14.5,14.4,14.3,14.1,14,13.8,13.8,13.9,13.6,13.6,13.6,13.6,13.6,13.7,14.1,14.1
Bolivia,Cochabamba,11.8,12,12.2,12.4,12.5,12.7,12.9,12.5,13.2,14.1,14.7,15.1,15.7,16.1,15.6,15.1,14.6,14.2,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,14,14
Bolivia,La Paz,11.8,11.9,12.1,12.3,12.5,12.6,12.8,12.5,13.1,13.4,13.4,13.1,12.9,12.5,12.9,13.3,13.6,13.9,14.1,14.1,14.1,13.9,13.9,13.9,13.8,13.9,13.9,14.4,14.4
Bolivia,Oruro,12.7,12.9,13.1,13.2,13.4,13.6,13.8,13.4,14.2,15.3,16.1,16.7,17.7,18.3,17.4,16.5,15.7,14.9,14.2,14.2,14.3,14,14,14,14,14,14,14.5,14.5
Bolivia,Pando,8.51,8.63,8.76,8.88,9,9.13,9.25,9,9.5,10.5,11.4,12.2,13.3,14.2,14,13.8,13.7,13.5,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.2,13.6,13.6
Bolivia,Potosi,11,11.2,11.3,11.5,11.7,11.8,12,11.7,12.3,12.7,12.9,12.8,12.9,12.7,12.8,12.9,13,13,13.1,13.1,13.1,12.9,12.8,12.9,12.8,12.9,12.9,13.3,13.3
Bolivia,Santa Cruz,10.8,11,11.1,11.3,11.4,11.6,11.7,11.4,12.1,13,13.6,14.1,14.9,15.4,15,14.7,14.4,14.1,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.6,14,14
Bolivia,Tarija,10.4,10.5,10.7,10.8,11,11.1,11.3,11,11.6,12.5,13.2,13.8,14.6,15.1,14.8,14.5,14.1,13.8,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.8,13.8
Brazil,Total,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14,13.9,13.8,13.6,13.3,13.8,13.8,14,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4
Brazil,Acre,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.2,13.8,13.4,13,13.3,13.6,13,12.9,13,12.8,12.7,13.2,13.3,13.5,13.5,13.5,14.8,14.9,14.8,14.9,14.9,14.9
Brazil,Alagoas,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1,13.4,13.7,14,14.2,13.6,13.5,13.5,13.3,13.1,13.7,13.7,13.9,13.9,13.8,15.2,15.3,15.2,15.4,15.4,15.4
Brazil,Amapa,13.6,13.9,14.1,14.3,14.6,14.8,15.1,15.1,15.1,15.2,15.2,15.3,15.4,14.5,14.3,14.1,13.8,13.5,13.9,13.7,13.8,13.8,13.7,15.1,15.2,15.1,15.3,15.3,15.3
