Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Australia,South Australia,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,10.9,11,11.1,12.1,12.2,12.3,12.4,12.6,11.9,12,12.2,12.3,12.4,12.4
Australia,Tasmania,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.2,10.6,10.7,10.8,11.8,11.8,11.9,12,12.2,11.6,11.6,11.9,11.9,12,12
Australia,Victoria,11.9,11.9,11.9,11.9,12,12,12,12,12,12,12,12,12,11.9,11.9,11.3,11.4,11.5,12.6,12.6,12.7,12.8,13,12.3,12.4,12.7,12.7,12.8,12.8
Australia,Western Australia,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.1,11.2,11.3,12.3,12.4,12.5,12.6,12.8,12.1,12.2,12.5,12.5,12.6,12.6
Austria,Total,8.64,8.69,8.73,8.78,8.82,8.87,8.9,8.94,8.97,9.01,9.04,9.22,9.4,9.58,9.76,9.94,10.1,11.6,11.5,11.7,11.8,11.8,11.8,11.9,12.4,12.6,12.6,12.6,12.6
Austria,Burgenland,8.34,8.39,8.43,8.48,8.52,8.57,8.6,8.63,8.66,8.7,8.73,8.9,9.07,9.3,9.42,9.61,9.92,11.3,11.3,11.5,11.5,11.5,11.5,11.6,12.2,12.5,12.4,12.3,12.3
Austria,Karnten,8.63,8.68,8.72,8.77,8.81,8.86,8.89,8.93,8.96,8.99,9.03,9.29,9.55,9.69,9.82,9.98,10.2,11.7,11.6,11.8,11.8,11.8,11.9,11.8,12.5,12.6,12.6,12.5,12.5
Austria,Niederosterreich,8.59,8.64,8.68,8.73,8.78,8.82,8.86,8.89,8.92,8.96,8.99,9.19,9.37,9.5,9.75,9.94,10,11.5,11.5,11.7,11.8,11.7,11.7,11.7,12.4,12.6,12.5,12.6,12.6
Austria,Oberosterreich,8.52,8.57,8.61,8.66,8.71,8.75,8.78,8.82,8.85,8.88,8.92,9.08,9.28,9.46,9.56,9.76,9.95,11.5,11.4,11.5,11.6,11.6,11.6,11.6,12.2,12.4,12.4,12.4,12.4
Austria,Salzburg,8.74,8.79,8.84,8.88,8.93,8.98,9.01,9.04,9.08,9.11,9.15,9.3,9.43,9.64,9.83,10,10.2,11.7,11.6,11.9,11.9,11.9,11.9,12,12.5,12.6,12.6,12.6,12.6
Austria,Steiermark,8.54,8.59,8.64,8.68,8.73,8.77,8.81,8.84,8.87,8.91,8.94,9.17,9.31,9.57,9.7,9.93,10.1,11.6,11.5,11.7,11.6,11.7,11.8,11.7,12.3,12.4,12.4,12.4,12.4
Austria,Tirol,8.55,8.59,8.64,8.68,8.73,8.77,8.81,8.84,8.87,8.91,8.94,9.13,9.39,9.54,9.67,9.79,9.93,11.5,11.4,11.6,11.6,11.7,11.7,11.7,12.2,12.3,12.3,12.4,12.4
Austria,Vorarlberg,8.51,8.55,8.6,8.64,8.69,8.74,8.77,8.8,8.84,8.87,8.9,9.1,9.2,9.38,9.54,9.72,9.92,11.4,11.3,11.5,11.5,11.5,11.6,11.7,12.1,12.2,12.2,12.2,12.2
Austria,Wien,8.94,8.99,9.04,9.08,9.13,9.18,9.21,9.25,9.28,9.32,9.35,9.48,9.63,9.81,10.1,10.2,10.4,11.9,11.8,12.1,12.2,12.1,12.2,12.4,12.9,13,13,13,13
Bahrain,Total,6.03,6.26,6.48,6.7,6.93,7.15,7.39,7.62,7.86,8.09,8.33,8.38,8.38,8.39,8.39,8.4,8.4,8.4,8.41,8.41,8.42,8.6,8.78,8.96,9.14,9.32,9.41,9.41,9.41
Bangladesh,Total,2.84,2.93,3.02,3.11,3.2,3.29,3.45,3.61,3.77,3.93,4.09,4.25,4.32,4.4,4.47,4.54,4.62,4.69,4.76,4.84,5.27,5.7,5.81,5.52,5.17,5.78,5.91,6.06,6.06
Bangladesh," Bagerhat, Khulna, Satkhira",2.81,2.9,2.99,3.08,3.17,3.26,3.42,3.62,3.83,4.04,4.25,4.47,4.6,4.72,4.85,4.9,4.96,5.01,5.07,5.12,5.55,5.99,5.89,5.4,4.88,5.46,5.58,5.72,5.72
Bangladesh," Bandarban, Cox s Bazar",2.34,2.42,2.49,2.57,2.64,2.72,2.85,2.94,3.03,3.12,3.2,3.28,3.3,3.31,3.32,3.32,3.31,3.31,3.31,3.32,3.56,3.8,3.99,3.9,3.74,4.18,4.27,4.38,4.38
Bangladesh," Barguna, Bhola, Patuakhali",4.66,4.81,4.96,5.1,5.25,5.4,5.66,5.67,5.65,5.62,5.57,5.51,5.32,5.13,4.93,4.95,4.97,4.99,5.02,5.05,5.44,5.83,5.71,5.21,4.68,5.24,5.35,5.49,5.49
Bangladesh," Barisal, Jhalokati, Pirojpur",3.07,3.17,3.27,3.37,3.46,3.56,3.73,3.92,4.11,4.31,4.5,4.69,4.79,4.89,4.99,5.06,5.13,5.21,5.28,5.35,5.82,6.29,6.89,6.98,6.92,7.74,7.9,8.11,8.11
Bangladesh," Bogra, Gaibandha, Jaypurhat",2.74,2.82,2.91,3,3.08,3.17,3.33,3.45,3.58,3.71,3.83,3.95,3.99,4.03,4.07,4.16,4.24,4.32,4.4,4.48,4.89,5.3,5.5,5.32,5.06,5.65,5.78,5.93,5.93
Bangladesh," Brahmanbaria, Chandpur, Comilla",2.64,2.73,2.81,2.9,2.98,3.06,3.21,3.4,3.59,3.78,3.97,4.17,4.28,4.4,4.51,4.63,4.74,4.86,4.97,5.08,5.56,6.05,6.14,5.81,5.42,6.06,6.19,6.35,6.35
Bangladesh, Chittagong,4.05,4.18,4.31,4.44,4.57,4.7,4.93,5.06,5.18,5.3,5.41,5.51,5.5,5.48,5.47,5.55,5.63,5.72,5.8,5.88,6.4,6.92,7.1,6.79,6.4,7.15,7.31,7.5,7.5
Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2.28,2.35,2.42,2.5,2.57,2.64,2.77,2.95,3.13,3.32,3.51,3.7,3.82,3.94,4.06,4.16,4.26,4.36,4.46,4.55,4.99,5.42,5.4,5.01,4.58,5.12,5.23,5.37,5.37
Bangladesh, Dhaka,6.08,6.27,6.47,6.66,6.85,7.05,7.39,7.52,7.64,7.75,7.84,7.92,7.83,7.74,7.64,7.71,7.78,7.86,7.93,8.01,8.67,9.33,9.15,8.35,7.52,8.4,8.58,8.81,8.81
Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2.42,2.5,2.57,2.65,2.73,2.8,2.94,3.14,3.34,3.55,3.76,3.97,4.11,4.25,4.39,4.36,4.34,4.32,4.3,4.28,4.58,4.87,5.31,5.35,5.29,5.91,6.04,6.2,6.2
Bangladesh," Faridpur, Manikganj, Rajbari",2.55,2.63,2.71,2.79,2.87,2.95,3.1,3.31,3.52,3.74,3.97,4.19,4.34,4.49,4.63,4.5,4.38,4.26,4.15,4.05,4.23,4.41,4.55,4.37,4.14,4.62,4.72,4.85,4.85
Bangladesh," Feni, Lakshmipur, Noakhali",2.63,2.72,2.8,2.88,2.97,3.05,3.2,3.37,3.54,3.71,3.89,4.06,4.16,4.25,4.35,4.39,4.43,4.48,4.52,4.57,4.95,5.33,5.49,5.27,4.99,5.57,5.7,5.84,5.84
Bangladesh," Gazipur, Narayanganj, Narsingdi",2.86,2.95,3.04,3.13,3.22,3.31,3.47,3.61,3.74,3.88,4.01,4.13,4.18,4.22,4.26,4.43,4.6,4.76,4.92,5.08,5.61,6.15,6.54,6.45,6.26,6.99,7.15,7.33,7.33
Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2.21,2.28,2.35,2.42,2.49,2.56,2.69,2.95,3.23,3.51,3.8,4.11,4.33,4.56,4.78,4.79,4.8,4.81,4.82,4.84,5.21,5.57,5.8,5.62,5.36,5.99,6.12,6.28,6.28
Bangladesh," Habiganj, Sunamganj",1.53,1.58,1.63,1.68,1.73,1.77,1.86,2.02,2.19,2.36,2.54,2.72,2.85,2.98,3.12,3.26,3.39,3.53,3.66,3.79,4.2,4.61,4.3,3.72,3.16,3.53,3.61,3.7,3.7
Bangladesh," Jamalpur, Sherpur, Tangail",2.12,2.19,2.26,2.32,2.39,2.46,2.58,2.65,2.71,2.78,2.84,2.9,2.89,2.89,2.88,3.06,3.23,3.4,3.57,3.73,4.16,4.61,4.48,4.06,3.62,4.05,4.14,4.25,4.25
Bangladesh," Jessore, Magura, Narail",3.34,3.45,3.56,3.66,3.77,3.87,4.06,4.29,4.52,4.75,4.98,5.21,5.34,5.47,5.6,5.53,5.45,5.39,5.33,5.27,5.6,5.92,6.03,5.72,5.35,5.98,6.11,6.27,6.27
Bangladesh," Khagrachhari, Rangamati (Chattagram)",2.44,2.52,2.59,2.67,2.75,2.82,2.96,3.2,3.44,3.68,3.93,4.19,4.37,4.55,4.73,4.76,4.79,4.83,4.87,4.9,5.3,5.7,5.83,5.55,5.21,5.82,5.95,6.1,6.1
Bangladesh," Kishoreganj, Mymensingh, Netrakona",2.21,2.28,2.35,2.42,2.49,2.56,2.69,2.82,2.95,3.07,3.2,3.33,3.39,3.45,3.51,3.54,3.57,3.6,3.63,3.67,3.97,4.27,4.4,4.22,3.99,4.45,4.55,4.67,4.67
Bangladesh," Kurigram, Lalmonirhat, Rangpur",1.82,1.88,1.94,1.99,2.05,2.11,2.21,2.38,2.55,2.72,2.9,3.09,3.21,3.33,3.46,3.59,3.72,3.85,3.97,4.1,4.52,4.96,4.99,4.68,4.34,4.85,4.95,5.08,5.08
Bangladesh," Maulvibazar, Sylhet",2.19,2.26,2.32,2.39,2.46,2.53,2.66,2.84,3.02,3.21,3.4,3.6,3.72,3.85,3.98,4.08,4.18,4.28,4.38,4.48,4.91,5.34,5.4,5.08,4.72,5.28,5.39,5.53,5.53
Bangladesh," Naogaon, Nawabganj, Rajshahi",2.94,3.04,3.13,3.22,3.32,3.41,3.57,3.71,3.84,3.97,4.1,4.23,4.27,4.31,4.35,4.38,4.42,4.45,4.49,4.53,4.9,5.27,5.18,4.75,4.29,4.79,4.9,5.02,5.02
Bangladesh," Natore, Pabna, Sirajganj",1.81,1.87,1.93,1.98,2.04,2.1,2.2,2.39,2.59,2.79,3,3.22,3.37,3.52,3.68,3.76,3.85,3.93,4.02,4.1,4.49,4.87,5.2,5.14,5,5.59,5.71,5.86,5.86
Barbados,Total,8.09,8.19,8.29,8.39,8.49,8.59,8.61,8.62,8.64,8.66,8.99,9.03,9.07,9.11,9.15,9.19,9.22,9.26,9.29,9.33,9.36,9.91,10.5,10.5,10.5,10.5,10.6,10.6,10.6
Barbados,Christ Church and St. Philip,8.43,8.53,8.64,8.74,8.85,8.95,8.97,8.99,9.01,9.03,9.37,9.41,9.46,9.5,9.54,9.58,9.61,9.65,9.68,9.72,9.75,10.3,10.9,10.9,11,11,11,11,11
Barbados,St Michael,7.92,8.02,8.12,8.22,8.32,8.41,8.43,8.45,8.47,8.49,8.81,8.85,8.89,8.93,8.97,9,9.04,9.07,9.1,9.14,9.17,9.71,10.3,10.3,10.3,10.3,10.3,10.3,10.3
Barbados,"St. James, St. George, and St. Thomas",8.5,8.6,8.71,8.81,8.92,9.02,9.04,9.06,9.08,9.1,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.72,9.76,9.8,9.83,10.4,11,11,11,11.1,11.1,11.1,11.1
Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",7.55,7.64,7.73,7.83,7.92,8.01,8.03,8.05,8.07,8.08,8.39,8.43,8.47,8.5,8.54,8.58,8.61,8.64,8.67,8.7,8.73,9.25,9.76,9.78,9.8,9.83,9.85,9.85,9.85
Belgium,Total,9.39,9.46,9.52,9.59,9.65,9.72,9.78,9.85,9.91,9.98,10,10.2,10.3,10.4,10.5,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8,11.8
Belgium,Bruxelles - Brussel,9.91,9.98,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.5,10.8,10.9,11,11.2,11.5,11.6,11.3,11.5,11.4,11.5,11.5,11.5,11.6,11.9,12,12,12
Belgium,Prov. Antwerpen,9.42,9.49,9.55,9.62,9.69,9.75,9.82,9.88,9.95,10,10.1,10.3,10.3,10.4,10.5,10.6,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.6,11.8,11.7,11.7,11.7
Belgium,Prov. Brabant Wallon,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.1,11.2,11.4,11.4,11.7,12,12.1,11.9,12.1,12.1,12.6,12.3,12.4,12.5,12.9,12.8,12.9,12.9
Belgium,Prov. Hainaut,9.01,9.08,9.14,9.2,9.26,9.33,9.39,9.45,9.51,9.58,9.64,9.7,9.77,9.93,10,10.1,10.4,10.6,10.4,10.5,10.7,10.6,10.6,10.9,10.9,11,11.2,11.1,11.1
Belgium,Prov. Liege,9.09,9.15,9.21,9.27,9.34,9.4,9.46,9.53,9.59,9.65,9.72,9.91,10,10.3,10.2,10.5,10.9,11,10.7,10.8,10.8,10.9,10.9,11.1,11.2,11.4,11.4,11.4,11.4
Belgium,Prov. Limburg,9.11,9.17,9.23,9.3,9.36,9.42,9.49,9.55,9.61,9.68,9.74,9.91,10,10,10.3,10.3,10.8,10.9,10.7,10.8,10.8,10.9,11,11.1,11.2,11.5,11.6,11.6,11.6
Belgium,Prov. Luxembourg,9.35,9.42,9.48,9.55,9.61,9.68,9.74,9.81,9.87,9.94,10,10,10.1,10.1,10.3,10.4,11.2,11,10.9,11,11,11,11.2,11.1,11.4,11.7,11.7,11.7,11.7
Belgium,Prov. Namur,9.3,9.37,9.43,9.5,9.56,9.63,9.69,9.76,9.82,9.89,9.95,10.1,10.1,10.2,10.4,10.6,11,11.1,10.8,11,11.1,11.1,11.2,11.3,11.5,11.7,11.7,11.8,11.8
Belgium,Prov. Oost-Vlaanderen,9.32,9.38,9.45,9.51,9.58,9.64,9.71,9.77,9.84,9.9,9.97,10,10.3,10.2,10.4,10.6,11.1,11.1,10.9,11.2,11.2,11.3,11.2,11.6,11.5,11.8,11.9,12,12
Belgium,Prov. Vlaams-Brabant,9.86,9.93,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,11,11.2,11.3,11.7,11.8,11.5,11.8,11.8,11.8,11.9,12.1,12.1,12.3,12.5,12.5,12.5
Belgium,Prov. West-Vlaanderen,9.23,9.29,9.36,9.42,9.48,9.55,9.61,9.68,9.74,9.81,9.87,10,10.1,10.2,10.2,10.5,10.9,10.9,10.8,10.9,10.9,11.1,11.1,11.3,11.3,11.5,11.7,11.7,11.7
Bolivia,Total,6.41,6.55,6.69,6.83,6.97,7.11,7.17,7.24,7.31,7.38,7.45,7.27,7.21,7.14,7.08,7.01,7.3,7.1,7.59,7.67,7.75,7.98,8.03,8.4,8.53,8.66,8.92,9.02,9.02
Bolivia,Beni,6.38,6.52,6.66,6.8,6.93,7.07,7.14,7.21,7.28,7.5,7.72,7.68,7.76,7.83,7.77,7.71,8.03,7.83,8.37,8.47,8.56,8.81,8.86,9.27,9.41,9.56,9.84,9.96,9.96
Bolivia,Chuquisaca,4.92,5.02,5.13,5.24,5.34,5.45,5.5,5.55,5.61,5.74,5.88,5.82,5.85,5.88,5.73,5.59,5.73,5.49,5.78,5.85,5.91,6.08,6.12,6.4,6.5,6.6,6.79,6.87,6.87
Bolivia,Cochabamba,6.85,7,7.15,7.3,7.45,7.6,7.67,7.75,7.82,7.76,7.7,7.39,7.2,7.02,6.89,6.77,6.98,6.73,7.13,7.21,7.29,7.5,7.54,7.89,8.01,8.13,8.38,8.47,8.47
Bolivia,La Paz,6.67,6.82,6.96,7.11,7.25,7.4,7.47,7.54,7.61,7.62,7.64,7.41,7.29,7.17,7.18,7.18,7.54,7.4,7.98,8.07,8.16,8.39,8.44,8.83,8.97,9.11,9.38,9.49,9.49
Bolivia,Oruro,6.95,7.1,7.25,7.41,7.56,7.71,7.78,7.86,7.93,8.04,8.15,8,7.96,7.92,7.73,7.54,7.71,7.39,7.77,7.86,7.95,8.17,8.22,8.6,8.74,8.87,9.13,9.24,9.24
Bolivia,Pando,6.25,6.39,6.53,6.66,6.8,6.93,7,7.07,7.13,7.48,7.82,7.91,8.1,8.28,8.27,8.25,8.64,8.46,9.1,9.21,9.3,9.57,9.63,10.1,10.2,10.4,10.7,10.8,10.8
Bolivia,Potosi,4.33,4.43,4.52,4.62,4.71,4.81,4.85,4.9,4.94,5.03,5.12,5.04,5.04,5.03,5.03,5.03,5.28,5.18,5.58,5.65,5.71,5.87,5.91,6.18,6.27,6.37,6.56,6.64,6.64
Bolivia,Santa Cruz,7.09,7.24,7.4,7.55,7.7,7.86,7.93,8.01,8.08,8.2,8.32,8.17,8.14,8.11,8.08,8.05,8.42,8.23,8.84,8.94,9.04,9.3,9.35,9.78,9.94,10.1,10.4,10.5,10.5
Bolivia,Tarija,6.07,6.2,6.33,6.47,6.6,6.73,6.79,6.86,6.92,7.02,7.13,7,6.97,6.94,6.85,6.76,7,6.79,7.22,7.31,7.38,7.6,7.64,7.99,8.12,8.24,8.49,8.59,8.59
Brazil,Total,3.75,3.93,4.1,4.28,4.46,4.63,4.82,5.01,5.19,5.38,5.57,5.77,5.98,6.19,6.24,6.3,6.37,6.55,6.72,6.82,6.94,7.06,7.28,7.35,7.45,7.58,7.71,7.84,7.84
Brazil,Acre,2.7,2.83,2.95,3.08,3.21,3.33,3.47,3.69,3.92,4.15,4.37,4.62,4.86,5.1,5.21,5.33,5.45,5.67,5.87,6.02,6.18,6.29,6.48,6.54,6.63,6.74,6.86,6.98,6.98
