Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.562,0.565,0.571,0.575,0.579,0.584,0.592,0.6,0.609,0.618,0.625,0.634,0.644,0.655,0.664,0.672,0.678,0.686,0.69,0.699,0.709,0.716,0.716,0.724,0.727,0.728,0.733,0.736,0.737
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.6,0.605,0.611,0.616,0.62,0.626,0.634,0.643,0.654,0.663,0.672,0.681,0.692,0.701,0.709,0.717,0.721,0.729,0.729,0.737,0.746,0.753,0.751,0.758,0.761,0.763,0.768,0.771,0.772
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.58,0.584,0.591,0.595,0.599,0.605,0.612,0.622,0.632,0.641,0.649,0.658,0.669,0.681,0.692,0.701,0.709,0.719,0.722,0.733,0.744,0.754,0.754,0.764,0.767,0.769,0.774,0.777,0.778
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.56,0.564,0.57,0.574,0.578,0.583,0.59,0.599,0.608,0.617,0.625,0.634,0.645,0.656,0.666,0.675,0.681,0.691,0.694,0.704,0.715,0.723,0.723,0.733,0.736,0.738,0.742,0.745,0.746
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.572,0.576,0.582,0.586,0.59,0.595,0.603,0.612,0.622,0.63,0.639,0.647,0.658,0.668,0.677,0.685,0.691,0.7,0.702,0.711,0.72,0.728,0.727,0.736,0.739,0.741,0.745,0.748,0.749
Argentina,Total,0.707,0.714,0.719,0.725,0.729,0.731,0.738,0.746,0.752,0.763,0.77,0.775,0.769,0.775,0.775,0.777,0.8,0.806,0.81,0.81,0.818,0.824,0.823,0.824,0.825,0.828,0.828,0.832,0.83
Argentina,"Catamarca, La Rioja, San Juan",0.708,0.714,0.72,0.725,0.729,0.731,0.738,0.746,0.753,0.764,0.771,0.775,0.77,0.775,0.776,0.777,0.801,0.807,0.811,0.811,0.818,0.824,0.823,0.825,0.825,0.829,0.828,0.832,0.831
Argentina,"Chaco, Formosa",0.686,0.692,0.698,0.703,0.707,0.709,0.716,0.724,0.73,0.74,0.747,0.752,0.747,0.752,0.752,0.754,0.777,0.783,0.786,0.786,0.794,0.799,0.799,0.8,0.801,0.804,0.804,0.808,0.806
Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.713,0.72,0.725,0.731,0.734,0.737,0.744,0.752,0.758,0.769,0.776,0.781,0.776,0.781,0.781,0.783,0.807,0.813,0.817,0.817,0.824,0.83,0.829,0.831,0.831,0.835,0.834,0.838,0.837
Argentina,City of Buenos Aires,0.752,0.759,0.765,0.771,0.775,0.777,0.785,0.794,0.8,0.811,0.819,0.821,0.815,0.821,0.821,0.825,0.849,0.855,0.857,0.854,0.86,0.864,0.864,0.866,0.864,0.867,0.867,0.869,0.867
Argentina,Cordoba,0.711,0.717,0.723,0.728,0.732,0.734,0.741,0.75,0.756,0.767,0.774,0.779,0.774,0.779,0.779,0.781,0.805,0.81,0.814,0.814,0.822,0.827,0.827,0.828,0.829,0.833,0.832,0.836,0.834
Argentina,"Corrientes, Entre Rios, Misiones",0.691,0.698,0.703,0.709,0.712,0.714,0.721,0.729,0.736,0.746,0.753,0.758,0.752,0.758,0.758,0.76,0.783,0.788,0.792,0.792,0.8,0.805,0.805,0.806,0.806,0.81,0.809,0.813,0.812
Argentina,"Jujuy, Salta",0.701,0.708,0.713,0.718,0.722,0.724,0.731,0.74,0.746,0.757,0.764,0.768,0.763,0.768,0.769,0.771,0.793,0.799,0.803,0.803,0.811,0.817,0.816,0.818,0.818,0.821,0.821,0.823,0.822
Argentina,"La Pampa, San Luis, Mendoza",0.714,0.72,0.726,0.731,0.735,0.738,0.745,0.753,0.759,0.77,0.777,0.782,0.777,0.782,0.783,0.784,0.808,0.813,0.817,0.818,0.825,0.831,0.83,0.832,0.832,0.836,0.835,0.839,0.838
Argentina,Rest of Buenos Aires,0.698,0.704,0.71,0.715,0.719,0.721,0.728,0.736,0.742,0.753,0.76,0.765,0.759,0.765,0.765,0.767,0.79,0.796,0.8,0.8,0.807,0.813,0.812,0.814,0.814,0.818,0.817,0.821,0.82
Argentina,Santa Fe,0.721,0.727,0.732,0.738,0.742,0.745,0.752,0.76,0.766,0.777,0.785,0.789,0.784,0.789,0.79,0.792,0.816,0.821,0.825,0.825,0.833,0.837,0.837,0.839,0.838,0.84,0.84,0.842,0.84
Argentina,"Santiago del Estero, Tucuman",0.695,0.702,0.707,0.713,0.716,0.718,0.725,0.733,0.74,0.751,0.757,0.762,0.757,0.761,0.762,0.764,0.787,0.793,0.797,0.797,0.804,0.81,0.809,0.811,0.811,0.815,0.814,0.818,0.816
Australia,Total,0.866,0.867,0.869,0.872,0.875,0.883,0.886,0.889,0.892,0.895,0.898,0.9,0.903,0.904,0.907,0.902,0.905,0.908,0.921,0.923,0.925,0.928,0.932,0.926,0.929,0.933,0.935,0.937,0.939
Australia,Australian Capital Territory,0.898,0.902,0.904,0.907,0.91,0.911,0.911,0.914,0.917,0.922,0.925,0.928,0.93,0.934,0.936,0.93,0.932,0.934,0.95,0.952,0.958,0.96,0.965,0.96,0.96,0.965,0.968,0.971,0.972
Australia,New South Wales,0.87,0.872,0.874,0.876,0.879,0.886,0.889,0.893,0.895,0.899,0.902,0.904,0.905,0.908,0.909,0.903,0.906,0.908,0.922,0.923,0.925,0.927,0.931,0.926,0.927,0.933,0.936,0.938,0.94
Australia,Northern Territory,0.83,0.835,0.833,0.836,0.835,0.851,0.853,0.856,0.859,0.864,0.87,0.872,0.878,0.881,0.882,0.875,0.879,0.882,0.9,0.905,0.909,0.908,0.913,0.912,0.915,0.922,0.923,0.925,0.926
Australia,Queensland,0.857,0.857,0.86,0.865,0.867,0.877,0.879,0.882,0.884,0.887,0.89,0.892,0.896,0.897,0.9,0.897,0.902,0.906,0.919,0.923,0.922,0.922,0.927,0.92,0.922,0.927,0.929,0.931,0.932
Australia,South Australia,0.855,0.855,0.857,0.86,0.863,0.875,0.877,0.88,0.885,0.886,0.888,0.89,0.893,0.896,0.897,0.892,0.894,0.897,0.911,0.911,0.914,0.916,0.919,0.914,0.916,0.921,0.923,0.925,0.926
Australia,Tasmania,0.833,0.834,0.836,0.84,0.842,0.857,0.861,0.864,0.866,0.87,0.871,0.872,0.876,0.878,0.882,0.877,0.879,0.882,0.895,0.894,0.898,0.898,0.9,0.895,0.897,0.902,0.904,0.906,0.908
Australia,Victoria,0.872,0.871,0.872,0.876,0.879,0.885,0.887,0.891,0.894,0.899,0.902,0.904,0.906,0.908,0.91,0.905,0.906,0.908,0.922,0.922,0.925,0.926,0.93,0.924,0.925,0.931,0.934,0.935,0.937
Australia,Western Australia,0.866,0.867,0.869,0.873,0.876,0.887,0.89,0.892,0.895,0.898,0.901,0.905,0.907,0.911,0.912,0.908,0.915,0.92,0.936,0.939,0.942,0.948,0.954,0.947,0.951,0.952,0.95,0.953,0.954
Austria,Total,0.795,0.799,0.805,0.808,0.813,0.817,0.82,0.824,0.828,0.834,0.838,0.848,0.838,0.843,0.849,0.854,0.861,0.881,0.884,0.887,0.895,0.897,0.898,0.896,0.904,0.906,0.909,0.912,0.914
Austria,Burgenland,0.755,0.755,0.762,0.768,0.77,0.774,0.776,0.78,0.784,0.79,0.795,0.805,0.796,0.801,0.807,0.81,0.817,0.836,0.839,0.847,0.854,0.855,0.854,0.855,0.863,0.87,0.87,0.872,0.874
Austria,Karnten,0.78,0.784,0.791,0.794,0.8,0.805,0.808,0.81,0.817,0.819,0.824,0.836,0.827,0.832,0.837,0.841,0.848,0.87,0.872,0.873,0.881,0.884,0.884,0.883,0.891,0.891,0.895,0.897,0.899
Austria,Niederosterreich,0.76,0.764,0.769,0.773,0.775,0.779,0.783,0.786,0.79,0.796,0.8,0.81,0.801,0.805,0.812,0.817,0.823,0.844,0.847,0.85,0.859,0.859,0.86,0.858,0.869,0.872,0.874,0.877,0.879
Austria,Oberosterreich,0.784,0.788,0.794,0.796,0.8,0.804,0.807,0.811,0.815,0.821,0.827,0.836,0.827,0.831,0.836,0.843,0.85,0.87,0.874,0.875,0.884,0.887,0.889,0.885,0.895,0.896,0.901,0.903,0.905
Austria,Salzburg,0.81,0.817,0.823,0.825,0.829,0.834,0.838,0.84,0.846,0.85,0.853,0.863,0.852,0.857,0.865,0.869,0.879,0.9,0.904,0.905,0.915,0.917,0.92,0.916,0.923,0.927,0.93,0.933,0.934
Austria,Steiermark,0.789,0.793,0.799,0.803,0.807,0.811,0.815,0.816,0.823,0.828,0.832,0.844,0.832,0.838,0.844,0.851,0.856,0.879,0.878,0.881,0.889,0.893,0.896,0.893,0.9,0.901,0.904,0.907,0.909
Austria,Tirol,0.804,0.811,0.816,0.82,0.823,0.828,0.832,0.834,0.838,0.845,0.85,0.859,0.851,0.856,0.861,0.866,0.873,0.892,0.895,0.897,0.905,0.908,0.911,0.908,0.915,0.918,0.922,0.925,0.927
Austria,Vorarlberg,0.783,0.788,0.793,0.797,0.802,0.806,0.809,0.812,0.815,0.82,0.826,0.833,0.825,0.828,0.834,0.842,0.846,0.868,0.871,0.873,0.881,0.885,0.886,0.885,0.894,0.897,0.897,0.901,0.902
Austria,Wien,0.835,0.839,0.842,0.848,0.853,0.857,0.861,0.867,0.871,0.875,0.879,0.881,0.879,0.882,0.891,0.896,0.902,0.92,0.924,0.924,0.927,0.927,0.928,0.928,0.934,0.936,0.937,0.939,0.94
Bahrain,Total,0.736,0.754,0.755,0.764,0.768,0.775,0.779,0.781,0.784,0.786,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.796,0.796,0.794,0.796,0.799,0.8,0.807,0.81,0.834,0.839,0.839,0.838
Bangladesh,Total,0.387,0.395,0.403,0.411,0.419,0.427,0.436,0.445,0.453,0.462,0.47,0.479,0.485,0.491,0.499,0.506,0.514,0.521,0.524,0.535,0.549,0.559,0.568,0.572,0.572,0.587,0.598,0.609,0.613
Bangladesh," Bagerhat, Khulna, Satkhira",0.391,0.398,0.407,0.415,0.423,0.431,0.44,0.449,0.459,0.469,0.478,0.487,0.495,0.503,0.511,0.518,0.527,0.534,0.537,0.549,0.564,0.574,0.579,0.581,0.579,0.593,0.605,0.615,0.62
Bangladesh," Bandarban, Cox s Bazar",0.361,0.368,0.376,0.384,0.391,0.399,0.407,0.412,0.417,0.421,0.425,0.429,0.432,0.434,0.437,0.444,0.45,0.456,0.459,0.469,0.482,0.489,0.497,0.501,0.502,0.515,0.524,0.534,0.538
Bangladesh," Barguna, Bhola, Patuakhali",0.421,0.428,0.437,0.446,0.454,0.463,0.473,0.478,0.483,0.488,0.492,0.496,0.498,0.499,0.501,0.506,0.511,0.515,0.516,0.525,0.536,0.543,0.548,0.549,0.546,0.561,0.572,0.582,0.586
Bangladesh," Barisal, Jhalokati, Pirojpur",0.407,0.415,0.423,0.432,0.44,0.449,0.458,0.467,0.477,0.487,0.496,0.506,0.513,0.521,0.528,0.535,0.541,0.546,0.547,0.557,0.569,0.578,0.599,0.614,0.626,0.643,0.655,0.666,0.672
Bangladesh," Bogra, Gaibandha, Jaypurhat",0.366,0.373,0.381,0.389,0.396,0.404,0.412,0.423,0.433,0.444,0.454,0.463,0.472,0.48,0.489,0.496,0.503,0.508,0.51,0.521,0.533,0.541,0.556,0.565,0.572,0.587,0.598,0.609,0.614
Bangladesh," Brahmanbaria, Chandpur, Comilla",0.384,0.391,0.399,0.407,0.415,0.423,0.432,0.441,0.451,0.46,0.469,0.478,0.486,0.493,0.501,0.509,0.518,0.527,0.531,0.543,0.559,0.57,0.581,0.587,0.589,0.605,0.617,0.627,0.632
Bangladesh, Chittagong,0.431,0.439,0.448,0.457,0.466,0.475,0.485,0.491,0.496,0.501,0.506,0.51,0.513,0.514,0.517,0.528,0.539,0.549,0.555,0.57,0.588,0.602,0.608,0.608,0.604,0.621,0.632,0.643,0.648
Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.398,0.405,0.413,0.421,0.429,0.438,0.446,0.454,0.462,0.47,0.478,0.485,0.491,0.497,0.503,0.512,0.521,0.529,0.533,0.546,0.562,0.572,0.575,0.574,0.569,0.583,0.594,0.605,0.61
Bangladesh, Dhaka,0.508,0.517,0.527,0.537,0.547,0.558,0.569,0.575,0.582,0.587,0.593,0.598,0.6,0.602,0.604,0.613,0.622,0.63,0.634,0.647,0.664,0.678,0.674,0.662,0.648,0.667,0.678,0.689,0.695
Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.369,0.376,0.383,0.391,0.399,0.406,0.415,0.426,0.438,0.449,0.461,0.472,0.481,0.491,0.502,0.506,0.511,0.515,0.515,0.523,0.534,0.54,0.555,0.566,0.572,0.588,0.599,0.61,0.614
Bangladesh," Faridpur, Manikganj, Rajbari",0.386,0.393,0.401,0.409,0.416,0.424,0.433,0.446,0.459,0.471,0.484,0.497,0.508,0.519,0.53,0.529,0.528,0.526,0.52,0.523,0.528,0.529,0.541,0.551,0.556,0.57,0.581,0.591,0.596
Bangladesh," Feni, Lakshmipur, Noakhali",0.391,0.398,0.407,0.415,0.423,0.431,0.439,0.446,0.452,0.458,0.464,0.469,0.473,0.477,0.481,0.488,0.495,0.502,0.505,0.516,0.529,0.539,0.549,0.554,0.555,0.57,0.581,0.591,0.596
Bangladesh," Gazipur, Narayanganj, Narsingdi",0.386,0.393,0.401,0.409,0.417,0.425,0.433,0.443,0.452,0.461,0.47,0.479,0.486,0.493,0.5,0.511,0.521,0.53,0.536,0.55,0.566,0.579,0.593,0.601,0.605,0.622,0.633,0.644,0.649
Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.383,0.39,0.398,0.406,0.414,0.422,0.43,0.443,0.455,0.467,0.478,0.489,0.5,0.51,0.52,0.526,0.532,0.537,0.539,0.549,0.561,0.57,0.581,0.589,0.593,0.609,0.62,0.631,0.636
Bangladesh," Habiganj, Sunamganj",0.306,0.311,0.318,0.325,0.331,0.337,0.344,0.354,0.363,0.372,0.381,0.39,0.398,0.406,0.414,0.427,0.438,0.45,0.458,0.473,0.49,0.503,0.504,0.503,0.499,0.511,0.521,0.531,0.535
Bangladesh," Jamalpur, Sherpur, Tangail",0.361,0.367,0.375,0.383,0.39,0.398,0.406,0.414,0.422,0.429,0.437,0.444,0.451,0.457,0.463,0.472,0.48,0.488,0.491,0.504,0.517,0.526,0.532,0.535,0.535,0.549,0.559,0.569,0.574
Bangladesh," Jessore, Magura, Narail",0.426,0.433,0.442,0.451,0.459,0.468,0.478,0.487,0.497,0.505,0.514,0.523,0.53,0.536,0.543,0.547,0.549,0.552,0.55,0.558,0.568,0.573,0.579,0.582,0.58,0.596,0.607,0.618,0.622
Bangladesh," Khagrachhari, Rangamati (Chattagram)",0.369,0.376,0.384,0.391,0.399,0.407,0.415,0.427,0.438,0.45,0.461,0.473,0.482,0.492,0.502,0.508,0.513,0.517,0.519,0.528,0.539,0.546,0.552,0.554,0.553,0.567,0.578,0.588,0.593
Bangladesh," Kishoreganj, Mymensingh, Netrakona",0.346,0.352,0.36,0.366,0.374,0.381,0.389,0.397,0.404,0.411,0.418,0.425,0.431,0.437,0.443,0.45,0.456,0.462,0.465,0.476,0.487,0.495,0.508,0.518,0.523,0.537,0.547,0.557,0.562
Bangladesh," Kurigram, Lalmonirhat, Rangpur",0.344,0.35,0.358,0.365,0.372,0.379,0.387,0.397,0.406,0.416,0.425,0.435,0.443,0.451,0.459,0.469,0.479,0.487,0.493,0.506,0.521,0.532,0.542,0.548,0.551,0.565,0.576,0.586,0.591
Bangladesh," Maulvibazar, Sylhet",0.372,0.379,0.386,0.394,0.402,0.41,0.418,0.427,0.436,0.446,0.455,0.464,0.472,0.479,0.487,0.496,0.505,0.513,0.517,0.53,0.544,0.555,0.559,0.559,0.556,0.571,0.581,0.592,0.596
Bangladesh," Naogaon, Nawabganj, Rajshahi",0.394,0.402,0.41,0.419,0.426,0.434,0.443,0.452,0.46,0.468,0.476,0.484,0.49,0.497,0.504,0.509,0.515,0.519,0.521,0.53,0.542,0.549,0.55,0.546,0.539,0.553,0.564,0.573,0.578
Bangladesh," Natore, Pabna, Sirajganj",0.347,0.354,0.361,0.368,0.375,0.383,0.391,0.404,0.417,0.43,0.443,0.456,0.468,0.48,0.491,0.497,0.503,0.507,0.508,0.518,0.53,0.537,0.55,0.56,0.565,0.58,0.591,0.601,0.606
Barbados,Total,0.732,0.733,0.733,0.737,0.743,0.747,0.752,0.757,0.756,0.764,0.771,0.77,0.774,0.778,0.782,0.786,0.791,0.796,0.799,0.801,0.799,0.802,0.811,0.812,0.812,0.813,0.814,0.813,0.813
Barbados,Christ Church and St. Philip,0.738,0.739,0.74,0.743,0.749,0.753,0.758,0.763,0.763,0.77,0.777,0.777,0.781,0.784,0.789,0.793,0.797,0.802,0.805,0.807,0.806,0.809,0.818,0.818,0.819,0.82,0.821,0.82,0.82
Barbados,St Michael,0.725,0.726,0.726,0.73,0.736,0.74,0.744,0.75,0.749,0.756,0.764,0.763,0.767,0.77,0.775,0.779,0.783,0.789,0.791,0.793,0.791,0.794,0.804,0.804,0.804,0.805,0.806,0.805,0.806
Barbados,"St. James, St. George, and St. Thomas",0.744,0.745,0.745,0.749,0.755,0.759,0.764,0.769,0.769,0.776,0.783,0.783,0.786,0.79,0.794,0.799,0.804,0.809,0.812,0.813,0.812,0.815,0.825,0.825,0.825,0.826,0.827,0.826,0.826
Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.724,0.726,0.726,0.73,0.735,0.739,0.744,0.749,0.749,0.756,0.763,0.763,0.766,0.77,0.774,0.778,0.783,0.788,0.791,0.793,0.791,0.794,0.803,0.803,0.803,0.804,0.805,0.804,0.805
Belgium,Total,0.806,0.809,0.825,0.838,0.845,0.852,0.857,0.862,0.866,0.868,0.873,0.876,0.879,0.882,0.885,0.889,0.896,0.899,0.899,0.899,0.903,0.903,0.905,0.908,0.909,0.913,0.915,0.917,0.919
Belgium,Bruxelles - Brussel,0.865,0.868,0.884,0.895,0.897,0.897,0.902,0.904,0.907,0.909,0.913,0.913,0.915,0.918,0.921,0.925,0.929,0.933,0.929,0.932,0.933,0.936,0.934,0.937,0.937,0.94,0.943,0.945,0.946
Belgium,Prov. Antwerpen,0.821,0.825,0.841,0.853,0.863,0.868,0.874,0.877,0.879,0.883,0.886,0.891,0.892,0.895,0.897,0.902,0.909,0.912,0.912,0.911,0.916,0.916,0.918,0.92,0.924,0.927,0.927,0.93,0.931
Belgium,Prov. Brabant Wallon,0.793,0.795,0.811,0.823,0.831,0.835,0.838,0.844,0.847,0.852,0.857,0.863,0.867,0.87,0.872,0.882,0.89,0.894,0.893,0.896,0.904,0.905,0.902,0.91,0.912,0.919,0.92,0.923,0.925
Belgium,Prov. Hainaut,0.766,0.769,0.782,0.795,0.801,0.808,0.812,0.815,0.82,0.822,0.826,0.832,0.835,0.839,0.84,0.845,0.854,0.857,0.859,0.856,0.862,0.862,0.865,0.867,0.868,0.87,0.873,0.873,0.875
Belgium,Prov. Liege,0.764,0.769,0.783,0.795,0.802,0.808,0.813,0.818,0.821,0.823,0.828,0.835,0.838,0.844,0.845,0.851,0.861,0.863,0.863,0.863,0.866,0.867,0.87,0.875,0.878,0.881,0.883,0.885,0.886
Belgium,Prov. Limburg,0.796,0.797,0.812,0.827,0.833,0.838,0.846,0.851,0.854,0.856,0.86,0.868,0.869,0.87,0.878,0.878,0.889,0.893,0.892,0.89,0.894,0.895,0.898,0.9,0.904,0.907,0.91,0.912,0.913
Belgium,Prov. Luxembourg,0.771,0.772,0.788,0.797,0.805,0.812,0.816,0.819,0.823,0.826,0.834,0.837,0.842,0.845,0.845,0.851,0.863,0.864,0.862,0.864,0.866,0.868,0.872,0.871,0.88,0.884,0.882,0.885,0.886
Belgium,Prov. Namur,0.773,0.773,0.793,0.802,0.809,0.813,0.822,0.825,0.831,0.833,0.837,0.842,0.845,0.851,0.851,0.859,0.87,0.873,0.871,0.873,0.877,0.877,0.878,0.878,0.881,0.884,0.886,0.889,0.891
Belgium,Prov. Oost-Vlaanderen,0.819,0.822,0.838,0.847,0.851,0.852,0.855,0.858,0.862,0.865,0.868,0.869,0.875,0.876,0.879,0.884,0.89,0.893,0.895,0.896,0.9,0.901,0.902,0.907,0.908,0.911,0.917,0.919,0.921
Belgium,Prov. Vlaams-Brabant,0.809,0.813,0.828,0.842,0.847,0.854,0.859,0.863,0.868,0.869,0.875,0.882,0.885,0.89,0.892,0.899,0.91,0.913,0.913,0.916,0.919,0.919,0.923,0.926,0.927,0.93,0.934,0.937,0.938
Belgium,Prov. West-Vlaanderen,0.798,0.802,0.815,0.828,0.833,0.84,0.843,0.852,0.854,0.857,0.862,0.869,0.872,0.876,0.877,0.886,0.895,0.898,0.897,0.897,0.901,0.904,0.907,0.909,0.911,0.914,0.919,0.921,0.922
Bolivia,Total,0.54,0.549,0.555,0.562,0.57,0.578,0.585,0.587,0.599,0.608,0.616,0.619,0.625,0.629,0.63,0.632,0.638,0.638,0.647,0.651,0.656,0.66,0.663,0.673,0.679,0.685,0.692,0.7,0.703
Bolivia,Beni,0.533,0.541,0.548,0.555,0.562,0.57,0.577,0.579,0.591,0.604,0.617,0.624,0.636,0.645,0.643,0.642,0.646,0.643,0.651,0.655,0.659,0.664,0.667,0.677,0.683,0.69,0.697,0.705,0.708
Bolivia,Chuquisaca,0.49,0.497,0.503,0.51,0.517,0.524,0.531,0.533,0.544,0.558,0.571,0.579,0.591,0.6,0.602,0.605,0.612,0.613,0.622,0.625,0.63,0.633,0.637,0.645,0.65,0.656,0.663,0.671,0.674
Bolivia,Cochabamba,0.548,0.556,0.563,0.571,0.578,0.586,0.593,0.595,0.608,0.616,0.624,0.626,0.633,0.637,0.635,0.633,0.636,0.633,0.639,0.643,0.647,0.651,0.655,0.664,0.669,0.676,0.683,0.69,0.694
Bolivia,La Paz,0.543,0.552,0.558,0.566,0.574,0.582,0.589,0.59,0.603,0.607,0.61,0.607,0.608,0.604,0.611,0.619,0.63,0.634,0.648,0.652,0.657,0.661,0.664,0.673,0.679,0.686,0.694,0.701,0.704
Bolivia,Oruro,0.564,0.573,0.579,0.587,0.595,0.603,0.61,0.613,0.625,0.635,0.644,0.648,0.656,0.659,0.657,0.654,0.655,0.65,0.655,0.659,0.663,0.667,0.671,0.68,0.686,0.693,0.7,0.708,0.711
Bolivia,Pando,0.499,0.507,0.513,0.52,0.527,0.534,0.54,0.543,0.554,0.573,0.591,0.604,0.621,0.636,0.639,0.644,0.653,0.655,0.668,0.672,0.677,0.681,0.685,0.695,0.702,0.709,0.716,0.724,0.727
Bolivia,Potosi,0.467,0.474,0.479,0.486,0.493,0.499,0.505,0.507,0.519,0.528,0.536,0.539,0.546,0.549,0.552,0.555,0.561,0.563,0.571,0.574,0.578,0.582,0.585,0.593,0.598,0.603,0.61,0.617,0.62
Bolivia,Santa Cruz,0.577,0.585,0.592,0.6,0.608,0.616,0.623,0.626,0.638,0.648,0.657,0.661,0.668,0.673,0.675,0.678,0.687,0.688,0.699,0.704,0.708,0.713,0.717,0.727,0.734,0.74,0.748,0.757,0.76
Bolivia,Tarija,0.551,0.559,0.565,0.573,0.581,0.588,0.595,0.598,0.609,0.623,0.634,0.642,0.653,0.661,0.66,0.66,0.663,0.661,0.668,0.672,0.676,0.68,0.684,0.693,0.699,0.706,0.713,0.721,0.724
Brazil,Total,0.613,0.62,0.626,0.634,0.642,0.65,0.657,0.664,0.669,0.675,0.684,0.691,0.698,0.694,0.697,0.699,0.701,0.705,0.716,0.718,0.726,0.73,0.734,0.752,0.755,0.755,0.757,0.76,0.761
