Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.595,0.599,0.605,0.61,0.614,0.617,0.627,0.636,0.645,0.655,0.663,0.672,0.684,0.693,0.701,0.709,0.711,0.721,0.72,0.728,0.737,0.744,0.742,0.741,0.75,0.755,0.759,0.764,0.767
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.575,0.579,0.585,0.589,0.593,0.596,0.606,0.614,0.623,0.633,0.64,0.65,0.661,0.672,0.683,0.694,0.699,0.711,0.713,0.724,0.735,0.745,0.745,0.747,0.751,0.751,0.75,0.749,0.747
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.554,0.558,0.563,0.567,0.571,0.574,0.583,0.591,0.6,0.609,0.616,0.625,0.636,0.647,0.657,0.667,0.671,0.683,0.685,0.695,0.705,0.714,0.714,0.716,0.724,0.728,0.731,0.735,0.737
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.565,0.57,0.575,0.579,0.583,0.586,0.595,0.603,0.612,0.621,0.629,0.638,0.649,0.658,0.668,0.677,0.68,0.691,0.692,0.701,0.71,0.718,0.718,0.718,0.726,0.73,0.733,0.737,0.739
Argentina,Total,0.719,0.725,0.729,0.734,0.739,0.741,0.748,0.756,0.763,0.773,0.782,0.786,0.781,0.787,0.787,0.788,0.812,0.817,0.822,0.821,0.829,0.834,0.835,0.836,0.836,0.839,0.839,0.843,0.842
Argentina,"Catamarca, La Rioja, San Juan",0.719,0.725,0.73,0.734,0.739,0.741,0.748,0.757,0.764,0.774,0.782,0.787,0.782,0.787,0.787,0.789,0.813,0.818,0.822,0.822,0.83,0.834,0.835,0.836,0.837,0.84,0.839,0.844,0.842
Argentina,"Chaco, Formosa",0.697,0.703,0.708,0.712,0.717,0.719,0.726,0.734,0.741,0.751,0.759,0.764,0.758,0.764,0.764,0.765,0.788,0.793,0.798,0.797,0.805,0.809,0.811,0.811,0.812,0.815,0.815,0.819,0.817
Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.724,0.731,0.735,0.74,0.745,0.747,0.754,0.762,0.769,0.779,0.788,0.792,0.787,0.793,0.793,0.794,0.819,0.824,0.828,0.828,0.836,0.84,0.841,0.842,0.843,0.845,0.845,0.85,0.848
Argentina,City of Buenos Aires,0.764,0.771,0.776,0.781,0.786,0.788,0.796,0.804,0.812,0.822,0.831,0.833,0.826,0.833,0.833,0.837,0.861,0.866,0.869,0.865,0.871,0.874,0.876,0.878,0.876,0.878,0.878,0.881,0.879
Argentina,Cordoba,0.722,0.729,0.733,0.738,0.742,0.745,0.752,0.76,0.767,0.777,0.785,0.79,0.785,0.791,0.791,0.792,0.816,0.821,0.826,0.825,0.833,0.838,0.839,0.84,0.84,0.843,0.843,0.848,0.846
Argentina,"Corrientes, Entre Rios, Misiones",0.703,0.709,0.713,0.718,0.722,0.724,0.731,0.74,0.746,0.756,0.764,0.769,0.764,0.769,0.769,0.771,0.794,0.799,0.804,0.803,0.811,0.815,0.816,0.817,0.818,0.82,0.82,0.825,0.823
Argentina,"Jujuy, Salta",0.712,0.719,0.723,0.728,0.732,0.735,0.742,0.75,0.757,0.767,0.775,0.78,0.775,0.78,0.78,0.782,0.805,0.811,0.815,0.814,0.823,0.827,0.828,0.829,0.829,0.832,0.832,0.835,0.833
Argentina,"La Pampa, San Luis, Mendoza",0.725,0.732,0.736,0.741,0.745,0.748,0.755,0.763,0.77,0.78,0.789,0.794,0.788,0.794,0.794,0.795,0.819,0.825,0.829,0.829,0.837,0.841,0.842,0.843,0.844,0.846,0.846,0.851,0.849
Argentina,Rest of Buenos Aires,0.709,0.716,0.72,0.725,0.729,0.731,0.738,0.747,0.753,0.763,0.771,0.776,0.771,0.777,0.776,0.778,0.802,0.807,0.811,0.811,0.819,0.823,0.824,0.825,0.825,0.828,0.828,0.833,0.831
Argentina,Santa Fe,0.732,0.739,0.743,0.748,0.753,0.755,0.762,0.771,0.777,0.788,0.796,0.801,0.796,0.802,0.801,0.803,0.827,0.833,0.837,0.837,0.845,0.848,0.849,0.851,0.849,0.851,0.851,0.854,0.852
Argentina,"Santiago del Estero, Tucuman",0.707,0.713,0.717,0.722,0.726,0.729,0.736,0.744,0.75,0.76,0.769,0.773,0.768,0.774,0.773,0.775,0.799,0.804,0.808,0.808,0.816,0.82,0.821,0.822,0.822,0.825,0.825,0.829,0.828
Australia,Total,0.871,0.871,0.872,0.877,0.879,0.887,0.89,0.893,0.896,0.9,0.903,0.905,0.907,0.909,0.911,0.907,0.909,0.913,0.926,0.928,0.93,0.932,0.936,0.931,0.933,0.937,0.94,0.942,0.943
Australia,Australian Capital Territory,0.899,0.905,0.91,0.913,0.913,0.914,0.914,0.918,0.92,0.926,0.929,0.932,0.933,0.938,0.94,0.934,0.936,0.938,0.954,0.956,0.962,0.964,0.968,0.964,0.964,0.969,0.972,0.974,0.976
Australia,New South Wales,0.874,0.877,0.877,0.882,0.884,0.891,0.893,0.897,0.9,0.904,0.908,0.909,0.91,0.912,0.914,0.908,0.911,0.913,0.927,0.928,0.93,0.932,0.935,0.931,0.933,0.938,0.941,0.943,0.945
Australia,Northern Territory,0.831,0.836,0.838,0.844,0.842,0.856,0.858,0.862,0.864,0.87,0.876,0.878,0.883,0.887,0.888,0.881,0.885,0.888,0.905,0.912,0.914,0.914,0.918,0.918,0.921,0.927,0.929,0.931,0.932
Australia,Queensland,0.86,0.86,0.861,0.868,0.87,0.88,0.882,0.885,0.888,0.892,0.895,0.896,0.9,0.901,0.904,0.901,0.906,0.91,0.923,0.927,0.926,0.926,0.93,0.924,0.926,0.93,0.933,0.935,0.936
Australia,South Australia,0.861,0.862,0.864,0.865,0.869,0.88,0.882,0.885,0.889,0.891,0.894,0.895,0.898,0.901,0.902,0.897,0.899,0.903,0.916,0.917,0.92,0.922,0.924,0.92,0.922,0.926,0.929,0.93,0.932
Australia,Tasmania,0.84,0.84,0.844,0.848,0.848,0.863,0.866,0.87,0.871,0.876,0.877,0.878,0.881,0.883,0.888,0.882,0.884,0.888,0.9,0.899,0.903,0.904,0.906,0.901,0.903,0.907,0.91,0.912,0.913
Australia,Victoria,0.875,0.873,0.874,0.88,0.882,0.889,0.89,0.894,0.897,0.903,0.906,0.908,0.91,0.912,0.914,0.909,0.909,0.912,0.925,0.926,0.929,0.93,0.933,0.928,0.93,0.935,0.938,0.939,0.941
Australia,Western Australia,0.874,0.874,0.876,0.879,0.882,0.891,0.894,0.896,0.899,0.903,0.906,0.91,0.912,0.916,0.918,0.913,0.92,0.926,0.941,0.945,0.947,0.954,0.959,0.952,0.957,0.956,0.956,0.957,0.959
Austria,Total,0.802,0.808,0.813,0.817,0.821,0.826,0.828,0.832,0.837,0.843,0.846,0.857,0.847,0.851,0.858,0.863,0.87,0.89,0.893,0.895,0.904,0.906,0.908,0.906,0.912,0.916,0.918,0.92,0.921
Austria,Burgenland,0.76,0.761,0.768,0.774,0.777,0.78,0.781,0.786,0.79,0.797,0.801,0.812,0.804,0.809,0.816,0.818,0.825,0.845,0.847,0.855,0.863,0.864,0.863,0.865,0.872,0.879,0.879,0.883,0.884
Austria,Karnten,0.787,0.792,0.798,0.802,0.809,0.813,0.816,0.818,0.825,0.828,0.832,0.844,0.835,0.841,0.846,0.849,0.856,0.879,0.88,0.882,0.89,0.892,0.893,0.892,0.899,0.9,0.903,0.905,0.906
Austria,Niederosterreich,0.766,0.772,0.776,0.781,0.784,0.788,0.79,0.794,0.798,0.804,0.807,0.818,0.808,0.812,0.82,0.825,0.831,0.852,0.855,0.858,0.867,0.868,0.868,0.868,0.877,0.882,0.883,0.887,0.888
Austria,Oberosterreich,0.791,0.796,0.802,0.804,0.808,0.812,0.814,0.818,0.823,0.829,0.835,0.844,0.834,0.839,0.845,0.85,0.858,0.878,0.883,0.883,0.893,0.895,0.897,0.895,0.903,0.905,0.91,0.91,0.912
Austria,Salzburg,0.818,0.825,0.831,0.834,0.838,0.843,0.846,0.848,0.854,0.859,0.861,0.872,0.861,0.866,0.875,0.877,0.888,0.909,0.913,0.913,0.924,0.925,0.929,0.926,0.931,0.936,0.939,0.937,0.941
Austria,Steiermark,0.795,0.801,0.806,0.81,0.815,0.82,0.822,0.824,0.83,0.836,0.839,0.851,0.84,0.846,0.854,0.859,0.865,0.887,0.887,0.89,0.899,0.902,0.905,0.903,0.908,0.91,0.914,0.915,0.918
Austria,Tirol,0.811,0.819,0.823,0.828,0.831,0.836,0.839,0.841,0.846,0.853,0.857,0.867,0.859,0.865,0.869,0.873,0.881,0.901,0.903,0.905,0.914,0.917,0.92,0.918,0.924,0.927,0.93,0.934,0.935
Austria,Vorarlberg,0.789,0.795,0.801,0.805,0.81,0.814,0.817,0.82,0.823,0.828,0.834,0.841,0.834,0.836,0.843,0.849,0.854,0.877,0.879,0.882,0.889,0.893,0.895,0.894,0.902,0.907,0.905,0.906,0.911
Austria,Wien,0.844,0.849,0.853,0.859,0.864,0.869,0.871,0.877,0.881,0.886,0.889,0.892,0.89,0.892,0.9,0.904,0.911,0.928,0.932,0.932,0.936,0.937,0.937,0.938,0.943,0.945,0.947,0.947,0.947
Bahrain,Total,0.748,0.756,0.76,0.769,0.771,0.779,0.782,0.783,0.787,0.79,0.795,0.796,0.796,0.797,0.796,0.794,0.797,0.799,0.8,0.797,0.8,0.802,0.809,0.815,0.82,0.848,0.853,0.854,0.852
Bangladesh,Total,0.393,0.4,0.409,0.418,0.426,0.434,0.444,0.451,0.461,0.469,0.478,0.487,0.493,0.499,0.506,0.513,0.521,0.528,0.532,0.542,0.557,0.566,0.574,0.578,0.579,0.595,0.606,0.617,0.626
Bangladesh," Bagerhat, Khulna, Satkhira",0.397,0.405,0.413,0.422,0.43,0.439,0.449,0.456,0.467,0.476,0.486,0.497,0.503,0.51,0.519,0.526,0.534,0.542,0.546,0.557,0.572,0.582,0.588,0.589,0.588,0.605,0.618,0.631,0.641
Bangladesh," Bandarban, Cox s Bazar",0.367,0.374,0.382,0.391,0.398,0.406,0.415,0.418,0.424,0.428,0.433,0.437,0.439,0.44,0.443,0.45,0.456,0.463,0.466,0.475,0.488,0.495,0.502,0.506,0.506,0.524,0.538,0.552,0.565
Bangladesh," Barguna, Bhola, Patuakhali",0.427,0.435,0.444,0.454,0.463,0.472,0.483,0.486,0.493,0.496,0.501,0.506,0.506,0.507,0.51,0.514,0.519,0.523,0.525,0.532,0.544,0.551,0.555,0.556,0.554,0.569,0.58,0.591,0.6
Bangladesh," Barisal, Jhalokati, Pirojpur",0.413,0.421,0.43,0.439,0.448,0.457,0.467,0.475,0.486,0.494,0.504,0.515,0.521,0.528,0.537,0.542,0.548,0.554,0.556,0.564,0.578,0.586,0.606,0.622,0.634,0.641,0.642,0.643,0.641
Bangladesh," Bogra, Gaibandha, Jaypurhat",0.37,0.377,0.385,0.394,0.401,0.41,0.419,0.428,0.44,0.449,0.461,0.472,0.479,0.487,0.497,0.503,0.509,0.516,0.518,0.527,0.54,0.548,0.562,0.572,0.579,0.594,0.604,0.614,0.622
Bangladesh," Brahmanbaria, Chandpur, Comilla",0.389,0.397,0.405,0.414,0.422,0.43,0.44,0.448,0.458,0.467,0.477,0.487,0.493,0.5,0.508,0.516,0.525,0.534,0.539,0.55,0.566,0.578,0.588,0.594,0.597,0.611,0.62,0.629,0.635
Bangladesh, Chittagong,0.437,0.445,0.454,0.464,0.473,0.483,0.493,0.497,0.504,0.508,0.514,0.519,0.52,0.522,0.524,0.534,0.545,0.556,0.564,0.577,0.596,0.61,0.615,0.614,0.611,0.626,0.634,0.643,0.65
Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.404,0.412,0.421,0.429,0.438,0.446,0.456,0.462,0.471,0.478,0.486,0.494,0.499,0.504,0.511,0.52,0.529,0.538,0.543,0.554,0.57,0.581,0.583,0.58,0.575,0.594,0.608,0.622,0.635
Bangladesh, Dhaka,0.515,0.524,0.535,0.546,0.557,0.567,0.581,0.584,0.592,0.596,0.602,0.608,0.608,0.61,0.613,0.62,0.629,0.638,0.644,0.654,0.674,0.688,0.683,0.671,0.656,0.675,0.686,0.697,0.705
Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.375,0.382,0.39,0.399,0.407,0.415,0.424,0.434,0.447,0.457,0.47,0.482,0.491,0.5,0.511,0.515,0.519,0.523,0.524,0.531,0.542,0.548,0.562,0.573,0.581,0.596,0.606,0.617,0.625
Bangladesh," Faridpur, Manikganj, Rajbari",0.391,0.398,0.407,0.415,0.423,0.432,0.441,0.453,0.467,0.479,0.493,0.507,0.517,0.528,0.54,0.538,0.536,0.535,0.529,0.531,0.536,0.536,0.548,0.557,0.563,0.58,0.594,0.607,0.618
Bangladesh," Feni, Lakshmipur, Noakhali",0.396,0.404,0.413,0.421,0.43,0.438,0.448,0.452,0.459,0.464,0.471,0.477,0.48,0.483,0.487,0.494,0.501,0.509,0.512,0.522,0.536,0.546,0.555,0.56,0.562,0.581,0.595,0.608,0.62
Bangladesh," Gazipur, Narayanganj, Narsingdi",0.39,0.398,0.406,0.415,0.423,0.432,0.441,0.449,0.459,0.468,0.477,0.487,0.493,0.5,0.508,0.518,0.528,0.538,0.544,0.556,0.574,0.587,0.6,0.608,0.613,0.624,0.629,0.634,0.637
Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.39,0.397,0.406,0.414,0.422,0.431,0.44,0.45,0.463,0.474,0.487,0.499,0.508,0.518,0.528,0.534,0.54,0.546,0.548,0.556,0.57,0.578,0.589,0.597,0.601,0.612,0.619,0.625,0.63
Bangladesh," Habiganj, Sunamganj",0.308,0.314,0.321,0.328,0.335,0.342,0.349,0.357,0.367,0.376,0.386,0.395,0.402,0.41,0.418,0.43,0.443,0.455,0.464,0.478,0.496,0.509,0.51,0.508,0.504,0.521,0.536,0.55,0.563
Bangladesh," Jamalpur, Sherpur, Tangail",0.366,0.373,0.381,0.389,0.397,0.405,0.414,0.42,0.429,0.436,0.444,0.453,0.458,0.463,0.47,0.479,0.487,0.495,0.499,0.509,0.523,0.532,0.538,0.541,0.542,0.56,0.575,0.59,0.603
Bangladesh," Jessore, Magura, Narail",0.433,0.441,0.45,0.46,0.469,0.478,0.488,0.496,0.506,0.514,0.524,0.533,0.539,0.545,0.553,0.555,0.558,0.561,0.56,0.565,0.576,0.581,0.587,0.589,0.588,0.607,0.623,0.637,0.65
Bangladesh," Khagrachhari, Rangamati (Chattagram)",0.374,0.381,0.39,0.398,0.406,0.414,0.423,0.433,0.446,0.457,0.469,0.481,0.49,0.499,0.51,0.515,0.52,0.525,0.527,0.534,0.547,0.554,0.559,0.56,0.558,0.57,0.577,0.585,0.59
Bangladesh," Kishoreganj, Mymensingh, Netrakona",0.35,0.357,0.365,0.373,0.38,0.388,0.396,0.402,0.411,0.417,0.425,0.433,0.437,0.442,0.448,0.455,0.461,0.468,0.471,0.48,0.493,0.501,0.514,0.523,0.53,0.547,0.561,0.574,0.585
Bangladesh," Kurigram, Lalmonirhat, Rangpur",0.349,0.355,0.363,0.371,0.378,0.386,0.394,0.402,0.413,0.422,0.432,0.442,0.45,0.457,0.466,0.475,0.485,0.495,0.501,0.513,0.529,0.54,0.549,0.555,0.558,0.572,0.582,0.592,0.601
Bangladesh," Maulvibazar, Sylhet",0.376,0.384,0.392,0.4,0.408,0.416,0.425,0.433,0.443,0.452,0.462,0.472,0.478,0.485,0.493,0.502,0.51,0.519,0.524,0.535,0.551,0.562,0.565,0.565,0.562,0.581,0.595,0.609,0.621
Bangladesh," Naogaon, Nawabganj, Rajshahi",0.401,0.409,0.417,0.426,0.435,0.443,0.453,0.46,0.469,0.476,0.485,0.494,0.499,0.504,0.511,0.516,0.522,0.528,0.529,0.537,0.55,0.558,0.557,0.552,0.546,0.569,0.589,0.609,0.627
Bangladesh," Natore, Pabna, Sirajganj",0.352,0.359,0.366,0.374,0.382,0.389,0.398,0.41,0.424,0.437,0.45,0.464,0.475,0.486,0.499,0.504,0.51,0.515,0.517,0.525,0.537,0.544,0.557,0.567,0.573,0.586,0.594,0.602,0.609
Barbados,Total,0.732,0.733,0.734,0.737,0.742,0.748,0.751,0.756,0.752,0.761,0.771,0.77,0.774,0.778,0.782,0.786,0.791,0.797,0.799,0.799,0.797,0.799,0.808,0.808,0.808,0.808,0.811,0.811,0.811
Barbados,Christ Church and St. Philip,0.738,0.739,0.74,0.743,0.749,0.754,0.758,0.762,0.759,0.767,0.778,0.777,0.781,0.785,0.789,0.793,0.797,0.804,0.806,0.806,0.804,0.806,0.815,0.815,0.815,0.815,0.818,0.818,0.818
Barbados,St Michael,0.725,0.726,0.727,0.73,0.735,0.74,0.744,0.749,0.745,0.753,0.764,0.763,0.767,0.771,0.775,0.779,0.783,0.79,0.792,0.792,0.79,0.791,0.801,0.8,0.8,0.801,0.803,0.803,0.803
Barbados,"St. James, St. George, and St. Thomas",0.744,0.745,0.746,0.749,0.754,0.76,0.763,0.768,0.764,0.773,0.783,0.783,0.786,0.791,0.795,0.799,0.803,0.81,0.812,0.812,0.81,0.812,0.821,0.821,0.821,0.821,0.824,0.824,0.824
Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.725,0.726,0.726,0.729,0.735,0.74,0.744,0.748,0.745,0.753,0.763,0.762,0.766,0.77,0.774,0.778,0.783,0.789,0.791,0.791,0.789,0.791,0.8,0.799,0.799,0.8,0.802,0.802,0.802
Belgium,Total,0.814,0.818,0.832,0.845,0.853,0.859,0.865,0.868,0.873,0.875,0.88,0.884,0.887,0.889,0.893,0.897,0.904,0.906,0.907,0.908,0.909,0.911,0.913,0.916,0.919,0.922,0.924,0.928,0.93
Belgium,Bruxelles - Brussel,0.873,0.876,0.891,0.903,0.903,0.902,0.907,0.906,0.909,0.91,0.913,0.913,0.916,0.918,0.921,0.925,0.929,0.932,0.929,0.933,0.932,0.936,0.934,0.937,0.939,0.943,0.945,0.947,0.949
Belgium,Prov. Antwerpen,0.828,0.833,0.848,0.86,0.87,0.875,0.882,0.884,0.886,0.89,0.893,0.898,0.899,0.902,0.905,0.91,0.917,0.919,0.921,0.919,0.922,0.924,0.925,0.929,0.932,0.937,0.936,0.94,0.943
Belgium,Prov. Brabant Wallon,0.797,0.801,0.815,0.827,0.836,0.84,0.843,0.849,0.852,0.857,0.861,0.87,0.874,0.876,0.88,0.89,0.897,0.901,0.902,0.904,0.909,0.911,0.91,0.92,0.922,0.929,0.929,0.932,0.947
Belgium,Prov. Hainaut,0.773,0.776,0.789,0.801,0.808,0.815,0.819,0.822,0.827,0.829,0.833,0.84,0.842,0.848,0.848,0.853,0.861,0.865,0.867,0.864,0.869,0.869,0.872,0.875,0.877,0.879,0.88,0.886,0.886
Belgium,Prov. Liege,0.772,0.777,0.79,0.802,0.81,0.816,0.821,0.825,0.829,0.831,0.836,0.843,0.846,0.851,0.853,0.859,0.868,0.87,0.871,0.871,0.872,0.874,0.877,0.882,0.887,0.89,0.891,0.892,0.899
Belgium,Prov. Limburg,0.803,0.806,0.819,0.834,0.841,0.847,0.854,0.858,0.862,0.864,0.867,0.877,0.878,0.879,0.886,0.886,0.896,0.9,0.901,0.898,0.9,0.903,0.905,0.908,0.913,0.916,0.918,0.923,0.924
Belgium,Prov. Luxembourg,0.779,0.781,0.796,0.805,0.814,0.821,0.825,0.827,0.833,0.835,0.843,0.846,0.851,0.853,0.853,0.859,0.871,0.872,0.871,0.871,0.872,0.875,0.877,0.877,0.889,0.893,0.889,0.893,0.899
Belgium,Prov. Namur,0.779,0.78,0.799,0.808,0.816,0.82,0.83,0.831,0.838,0.839,0.843,0.85,0.852,0.859,0.859,0.867,0.877,0.881,0.879,0.881,0.883,0.884,0.885,0.886,0.89,0.893,0.894,0.899,0.9
Belgium,Prov. Oost-Vlaanderen,0.824,0.829,0.843,0.852,0.857,0.858,0.861,0.863,0.867,0.871,0.874,0.876,0.881,0.884,0.887,0.892,0.898,0.901,0.903,0.905,0.906,0.909,0.91,0.915,0.917,0.921,0.925,0.929,0.931
Belgium,Prov. Vlaams-Brabant,0.815,0.82,0.833,0.848,0.853,0.861,0.866,0.869,0.874,0.875,0.88,0.89,0.892,0.897,0.9,0.907,0.918,0.921,0.921,0.925,0.925,0.926,0.93,0.934,0.936,0.94,0.944,0.948,0.943
Belgium,Prov. West-Vlaanderen,0.804,0.809,0.821,0.834,0.841,0.848,0.851,0.858,0.862,0.864,0.869,0.877,0.879,0.883,0.885,0.893,0.903,0.905,0.906,0.905,0.908,0.912,0.915,0.917,0.92,0.923,0.928,0.93,0.931
Bolivia,Total,0.551,0.558,0.566,0.573,0.581,0.588,0.596,0.598,0.609,0.619,0.626,0.631,0.636,0.64,0.641,0.643,0.649,0.65,0.659,0.663,0.667,0.671,0.674,0.685,0.689,0.697,0.702,0.71,0.714
Bolivia,Beni,0.545,0.553,0.56,0.567,0.576,0.582,0.589,0.592,0.603,0.617,0.629,0.638,0.649,0.657,0.656,0.655,0.659,0.657,0.664,0.668,0.673,0.676,0.68,0.691,0.696,0.704,0.709,0.716,0.721
Bolivia,Chuquisaca,0.499,0.506,0.513,0.519,0.527,0.534,0.54,0.542,0.553,0.568,0.58,0.59,0.601,0.611,0.614,0.617,0.624,0.626,0.634,0.639,0.643,0.645,0.648,0.658,0.662,0.67,0.674,0.682,0.686
Bolivia,Cochabamba,0.558,0.566,0.573,0.58,0.589,0.596,0.604,0.606,0.618,0.627,0.634,0.638,0.643,0.647,0.645,0.644,0.647,0.644,0.65,0.654,0.658,0.661,0.665,0.675,0.68,0.688,0.692,0.7,0.704
Bolivia,La Paz,0.553,0.561,0.569,0.576,0.585,0.592,0.599,0.601,0.613,0.618,0.62,0.619,0.618,0.614,0.622,0.63,0.641,0.646,0.659,0.664,0.668,0.671,0.675,0.685,0.69,0.698,0.703,0.711,0.715
Bolivia,Oruro,0.575,0.583,0.591,0.598,0.607,0.614,0.622,0.624,0.636,0.647,0.655,0.66,0.666,0.669,0.668,0.665,0.667,0.662,0.667,0.671,0.676,0.679,0.682,0.693,0.698,0.706,0.711,0.718,0.723
Bolivia,Pando,0.509,0.516,0.523,0.53,0.538,0.544,0.551,0.554,0.564,0.584,0.602,0.617,0.633,0.648,0.653,0.657,0.666,0.668,0.68,0.685,0.69,0.694,0.697,0.709,0.714,0.722,0.728,0.735,0.739
Bolivia,Potosi,0.474,0.481,0.487,0.494,0.501,0.507,0.514,0.516,0.527,0.536,0.544,0.549,0.554,0.557,0.56,0.563,0.569,0.571,0.579,0.583,0.586,0.589,0.592,0.601,0.605,0.612,0.617,0.623,0.627
Bolivia,Santa Cruz,0.589,0.597,0.605,0.612,0.621,0.628,0.636,0.638,0.65,0.661,0.669,0.675,0.681,0.686,0.689,0.692,0.7,0.702,0.713,0.718,0.723,0.727,0.73,0.742,0.747,0.756,0.761,0.768,0.773
Bolivia,Tarija,0.562,0.57,0.577,0.585,0.593,0.6,0.608,0.61,0.621,0.635,0.647,0.656,0.666,0.674,0.673,0.673,0.676,0.674,0.681,0.685,0.69,0.693,0.696,0.707,0.712,0.72,0.725,0.732,0.737
Brazil,Total,0.614,0.62,0.626,0.634,0.642,0.651,0.658,0.665,0.67,0.676,0.685,0.692,0.699,0.695,0.696,0.701,0.702,0.705,0.717,0.719,0.726,0.731,0.735,0.753,0.755,0.757,0.758,0.761,0.761
